26,305 767 90 695 527 800 564 695 999 646 66 211 195 318 186 992 30 502 754 630 807 531 754 261 397 634 915 920 798 510 962 323 431 582 767 695 855 630 583 329 432 754 564 695 268 633 195 26 513 992 868 246 633 303 573 564 90 974 754 263 268 634 311 408 525 527 755 541 17 767 597 578 798 633 216 22 920 999 211 508 754 322 432 107 24 942 582 531 626 68 704 102 471 999 695 246 680 102 90 293 749 525 329 974 767 102 494 246 798 24 22 95 666 246 256 611 754 578 980 606 578 517 397 347 666 666 78 80 704 24 296 983 798 432 666 277 798 428 564 75 919 749 630 438 444 644
26,296 543 612 401 287 450 913 191 468 294 730 968 708 463 135 934 477 491 299 336 371 299 202 644 299 845 997 287 517 894 221 364 40 962 66 891 63 760 913 595 477 202 454 727 191 156 354 880 218 563 296 665 783 63 491 116 681 191 154 608 410 298 913 29 63 210 943 198 563 900 467 612 477 767 783 908 768 376 286 464 92 408 197 359 210 737 302 644 825 112 449 454 547 556 845 993 994 606 336 484 269 832 710 569 753 7 227 559 556 520 774 179 768 913 665 268 29 354 145 407 69 181 63 363 233 713 705 705 288 135 66 70 172 349 705 767 672 730 323 995 657 174 112 285 608 681 63 986 63 311 234 769 832 773 298 66 520 644 428 546 865 653 528 63 810 534 92 202 771 511 766 912 363 61
27,830 3 825 400 606 167 151 505 886 168 192 550 452 70 400 945 64 962 664 412 73 61 681 461 302 35 609 244 207 361 331 22 447 840 970 704 898 644 416 782 463 986 259 559 477 199 199 834 408 428 477 844 128 157 713 754 541 182 443 939 962 357 477 769 177 17 131 842 177 553 412 943 697 3 240 666 995 408 809 189 724 970 447 684 259 605 583 746 424 711 976 424 71 339 986 849 967 624 567 293 63 375 396 685 225 871 371 131 782 601 697 822 800 393 157 54 376 635 48 452 285 255 989 566 188 37 353 894 188 193 22 463 78 502 739 849 578 530 943 109 777 135 408 109 971 733 638 681 225 464 85
27,176 853 916 357 686 323 487 936 863 212 638 62 939 292 177 519 315 986 29 209 332 396 417 729 944 762 393 155 702 986 822 606 986 383 768 270 822 944 116 52 66 863 116 823 66 487 986 880 809 664 579 378 829 307 171 897 956 533 859 311 883 624 66 285 627 664 19 833 764 519 311 288 392 653 686 70 311 609 821 377 403 767 638 569 353 189 22 71 191 833 986 391 390 396 886 698 843 66 602 197 19 986 62 822 986 519 916 187 12 270 70 686 535 882 392 377 492 287 37 903 139 877 430 288 70 681 997 197 769 301 111 469 986 287 639 635 519 166 871 45 433 126 876 346 986 679 507 340
27,993 69 901 69 408 178 800 645 454 335 783 477 952 823 980 556 980 692 968 249 665 465 517 969 387 559 767 408 947 980 516 3 122 197 783 348 23 61 968 783 681 178 629 387 692 980 420 638 913 767 913 597 188 927 247 569 787 747 517 167 476 463 387 294 783 973 187 454 980 973 50 767 476 644 948 620 766 859 349 783 430 783 273 556 247 913 484 247 273 560 913 947 387 384 521 947 565 860 407 44 197 387 727 166 305 353 178 800 559 521 628 247 348 420 249 384 484 973 766 390 184 348 255 692 454 913 197 968 393 459 210 937 710
27,491 849 408 271 292 423 205 574 199 880 509 239 971 656 782 841 638 452 634 711 664 188 782 424 157 184 583 516 292 353 931 250 777 250 545 408 995 656 167 424 136 849 188 177 139 259 26 225 69 199 849 218 196 782 443 939 52 648 569 605 410 541 509 863 787 135 389 634 151 438 724 849 250 995 400 84 767 847 424 408 711 157 196 638 711 570 787 638 259 209 184 634 177 7 408 937 445 530 980 898 813 26 292 602 135 697 824 167 994 849 509 800 199 782 177 880 697 725 255 782 693 606 557 37 412 397 353 602 849 849 681 830 898 423 212 937 898
27,421 259 828 101 117 474 757 533 749 998 976 618 485 84 139 84 956 306 589 567 749 921 754 277 874 263 810 705 101 579 747 183 960 670 367 527 684 695 474 179 552 976 719 88 229 211 670 585 737 987 637 139 40 783 533 101 727 343 431 152 196 737 126 666 921 987 431 890 527 834 367 611 747 693 110 299 84 101 117 949 949 654 90 360 277 826 898 335 582 183 960 118 213 966 51 343 552 949 474 966 983 101 874 266 259 438 798 654 111 457 720 634 94 111 627 450 438 310 486 174 987 6 36 695 211 936 393 805 666 117 457 101 573 310 787 24 179 706 901 21 90 913 438 960 174 992 960 432
27,393 35 859 387 976 326 178 552 980 752 166 135 484 813 935 710 960 465 811 44 403 980 101 101 602 927 681 88 229 643 762 622 879 111 692 913 51 813 801 957 780 783 294 152 921 345 192 617 766 585 860 226 101 166 399 921 213 466 948 294 983 783 362 947 757 518 420 654 330 814 773 258 420 348 673 860 135 720 348 895 160 459 387 805 423 646 859 173 947 968 921 913 101 197 474 879 921 111 792 10 325 454 343 348 913 114 117 348 770 622 980 179 921 665 174 210 533 387 179 546 921 403 213 569 980 16 638 148 800 809 644 533 783 654 335 23 913 226 508 957 305 913 913 151
27,439 525 179 592 824 283 630 431 684 197 737 578 764 749 693 754 860 825 920 452 106 664 999 644 578 868 665 968 348 366 397 737 209 630 974 643 256 258 988 868 992 211 564 400 211 578 424 920 896 201 826 968 949 393 826 655 54 755 13 819 560 947 403 295 174 362 936 988 517 430 743 727 155 209 980 898 754 373 517 443 634 177 641 19 525 974 347 646 51 720 90 277 666 494 116 951 268 13 637 695 166 308 513 54 231 913 874 977 798 966 488 26 960 695 288 921 582 755 966 379 201 432 651 974 701 332 578 471 344 783 334 433 52 494 573 258 452 296 367 986 665 197 102 545 211 966 329 277 477
27,92 268 88 114 20 838 924 287 288 37 272 88 563 202 606 210 542 606 286 85 564 184 921 210 966 875 761 296 695 522 506 168 296 985 943 577 119 210 606 996 210 548 664 92 85 880 424 24 993 363 518 598 832 705 198 119 224 769 528 198 190 364 126 489 210 469 364 769 943 577 202 553 924 325 336 1 480 507 24 943 937 705 610 475 730 705 705 51 480 489 670 453 40 119 769 92 28 466 202 985 466 579 202 556 525 37 510 923 198 730 605 349 577 743 92 33 522 24 796 985 452 87 234 507 577 543 901 558 202 354 606 577 943 92 40 624 296 1 577 287 558 737
27,707 706 116 6 982 695 729 169 774 561 532 177 70 445 880 805 608 901 261 63 880 63 774 812 33 25 906 768 347 883 287 213 644 611 84 880 446 656 110 177 653 198 686 921 211 118 63 467 649 557 569 247 364 939 307 146 371 116 377 84 192 63 105 66 288 880 547 46 63 379 66 908 768 845 24 649 197 22 387 40 649 695 133 191 66 13 489 881 478 960 197 631 223 116 229 197 939 136 66 527 534 295 197 936 223 724 116 242 724 391 22 649 36 726 323 900 116 658 649 40 695 833 223 861 880 330 543 229 112 40 488 94 197 110 70 606 79 212 24 36 29 771 974 315 342 784 63 336 602 360 208 191 154 970
27,751 569 184 730 202 543 751 601 577 577 811 753 393 44 217 727 783 92 198 40 528 669 896 186 202 829 409 927 920 531 727 100 212 300 963 796 856 640 793 550 480 202 985 943 719 480 605 943 210 670 373 391 644 577 451 937 963 861 412 28 477 1 261 554 951 477 727 923 563 688 556 943 229 954 705 620 462 656 838 24 727 606 426 727 829 1 598 286 801 411 407 432 213 480 485 943 963 212 496 294 943 751 563 348 699 34 445 485 737 183 793 192 198 349 737 5 615 103 838 423 558 564 761 297 606 246 880 410 727 989 576 233 158 11 198 644 33 975 670 558 561 61 356 217 464 476 953 410 671 483 183
27,780 561 377 359 167 235 457 197 84 810 903 614 191 250 663 704 287 770 387 971 567 583 943 220 983 422 179 995 84 154 126 474 533 24 943 94 69 345 191 101 330 118 66 466 686 154 811 693 251 66 552 29 48 859 310 345 164 859 532 649 278 278 36 453 903 70 466 408 768 667 269 649 287 377 614 787 139 144 921 177 63 545 846 182 654 554 149 649 614 397 547 859 29 169 66 79 410 410 774 811 164 363 380 595 310 255 995 229 353 561 679 906 724 485 118 118 381 177 225 664 208 269 389 66 177 135 384 151 220 883 944 0 152 507 516 424 833 557 961 163 85 985 536 836 470 197 684 760 66 890 620 343 154 382
27,566 670 469 88 438 101 820 579 668 949 874 466 111 890 368 162 464 94 192 486 66 464 211 330 560 194 195 438 649 197 618 890 580 126 211 438 629 7 229 126 654 101 654 805 530 315 337 126 88 474 976 126 139 976 213 472 983 668 591 970 533 547 6 654 538 195 179 805 457 438 534 19 101 101 229 194 644 960 960 679 880 486 398 654 478 901 22 128 101 949 101 736 486 644 780 783 345 826 965 213 778 126 720 84 438 313 466 608 614 466 859 566 859 101 139 778 533 40 838 213 466 932 768 345 229 220 64 654 921 527 705 703 229 720 552 438 944 612 220 330 158 832 859
27,209 199 353 601 644 986 703 755 22 38 396 699 449 487 916 666 557 329 57 986 844 796 491 986 799 408 986 908 630 311 52 20 382 624 986 706 51 875 322 197 311 644 376 624 144 939 884 986 144 986 70 986 398 942 942 809 441 300 507 569 197 1 168 114 668 769 52 107 635 714 844 569 986 905 606 950 37 995 962 695 907 872 607 606 845 611 322 393 109 109 987 51 412 569 303 152 510 685 895 968 477 863 311 92 912 872 986 962 407 822 998 629 624 895 311 52 920 769 684 378 962 378 569 809 556 332 453 37 129 986 430 70 822 986 845 199 635 939 230 73 939 51 962
27,836 868 895 304 687 403 358 44 778 808 327 117 754 710 396 388 290 635 441 229 484 877 322 398 107 104 859 514 962 908 75 657 895 704 285 339 995 903 704 895 109 396 998 328 559 891 483 382 515 445 372 164 450 102 764 987 639 746 249 388 769 872 764 355 61 80 808 482 613 236 713 299 500 82 838 107 469 604 644 704 410 52 440 626 304 986 339 709 354 522 553 378 359 875 770 63 635 657 497 943 312 529 36 345 355 20 895 502 717 616 345 809 895 376 294 936 477 513 311 685 553 318 867 557 500 840 43 774 19 80 307 281 18 761 39 895 144 895 290
27,432 727 480 11 5 598 212 930 179 543 447 496 142 279 927 179 410 11 700 941 447 598 485 727 270 142 432 502 422 212 737 480 333 439 727 430 416 192 737 737 670 727 496 364 261 432 410 423 409 423 516 447 11 184 11 184 543 670 422 150 480 411 970 570 246 322 893 275 34 598 585 338 226 585 963 432 953 261 480 727 447 970 212 438 298 129 615 588 416 279 445 217 212 588 953 727 509 671 500 159 179 422 550 670 432 410 648 365 727 422 727 32 11 139 447 212 447 751 422 139 828 496 821 727 180 447 167 529 737 439 722 874 930 612 727 184 348 737 281 217 523 409 183 531 803 243 243 521 779 737
27,999 679 432 30 812 826 246 166 210 551 578 564 230 259 63 604 565 624 361 978 601 895 431 634 259 698 287 785 86 630 19 754 876 84 642 524 61 301 198 397 246 220 445 434 258 379 961 372 144 902 90 535 698 920 614 822 309 393 749 703 451 974 753 525 24 788 630 19 396 619 798 826 633 26 747 525 284 494 445 195 564 584 246 516 186 513 211 666 901 578 986 666 393 966 63 679 393 986 106 611 201 666 33 256 737 292 810 737 90 802 783 197 277 488 284 24 951 183 494 438 974 951 986 648 999 564 584 19 825 432 277 395 296 432 992 258 259 920 769 788 259 782 396 90 144 945 385 246 863 261 342 24 749 52 128 277 230 513 761 655
27,408 954 429 277 554 167 554 129 939 452 389 209 63 692 7 847 755 787 353 443 664 849 922 529 491 887 255 648 139 995 454 139 204 711 863 353 491 658 898 711 452 167 179 259 85 954 277 782 151 634 275 782 129 17 26 8 424 424 231 513 658 225 675 277 711 681 569 63 225 188 188 567 550 358 424 717 423 516 255 782 182 111 424 204 188 431 452 755 48 225 277 648 418 184 574 347 517 664 517 708 606 849 723 425 452 849 157 136 800 746 277 800 399 452 757 188 697 69 783 149 186 464 424 424 277 423 292 151 898 567 199 424 3 777 259 37 898 931 658 849 554 178 781 7 559 755 416 516 294 898 658 423 995 898 389 545 692 976 277 299 601 610 671 412 898 373 681
27,524 788 363 936 529 340 322 947 710 701 582 322 352 811 903 7 767 697 895 50 148 800 941 701 751 142 681 438 664 116 459 197 811 135 65 387 727 332 582 454 480 524 16 179 328 702 783 171 166 942 936 429 19 19 692 515 582 801 348 927 322 197 14 734 117 23 843 299 747 6 325 560 354 518 783 285 773 552 372 968 876 947 524 895 830 702 325 800 484 704 376 553 197 518 980 224 766 584 569 403 935 19 808 835 647 436 822 186 250 936 559 595 484 382 783 764 396 19 748 148 597 376 3 546 455 317 380
27,157 26 213 938 598 213 438 136 811 880 905 84 88 702 895 344 785 464 126 813 639 213 513 197 751 40 811 438 51 337 438 353 88 740 916 377 171 654 916 529 236 126 517 880 859 664 409 936 890 96 423 117 707 554 427 851 720 114 56 916 292 723 811 306 847 25 181 358 624 777 3 898 670 901 788 332 906 761 895 916 612 737 25 195 197 460 664 983 83 559 583 903 498 414 699 84 114 764 157 19 19 427 438 895 213 410 423 485 88 190 664 874 362 96 213 827 780 464 697 431 533 182 551 213 936 220 895 372 63 901 706 895 916 727 368 761 895 591 518 717 531 409 245 606 188 707 464 118 916 457 452 565 322 624
27,177 539 356 295 987 177 865 79 760 398 40 116 597 251 695 208 113 695 886 849 118 63 865 944 446 112 191 439 713 821 559 608 267 944 116 836 105 729 880 768 865 971 307 399 768 970 222 299 672 278 543 22 66 118 177 785 66 575 191 12 614 982 66 24 505 593 812 66 307 169 859 113 223 0 649 172 390 191 66 944 381 288 12 845 29 914 118 886 287 177 543 561 787 895 614 79 614 288 649 805 724 649 66 484 774 154 116 605 696 181 284 29 649 665 944 900 40 381 112 269 614 833 360 442 377 177 532 605 547 63 903 191 805 833
27,939 540 606 598 349 606 769 463 606 1 325 796 224 606 37 354 990 522 563 490 168 707 563 349 556 506 363 221 467 287 336 887 287 106 111 705 439 221 24 440 838 507 296 690 730 234 515 943 838 296 127 606 644 296 510 568 24 641 389 609 119 168 389 838 966 480 407 88 769 510 612 606 134 363 336 364 475 510 605 336 37 577 838 954 33 538 796 354 287 548 705 364 336 641 605 363 184 217 389 483 413 923 462 608 510 101 487 577 92 522 294 923 2 227 606 186 617 198 577 769 558 510 895 167 37 563 989 865 796 832 467 838 767 294 139 943 515 737 688 901 337 85 869 624 577 389 509 577
27,844 55 179 901 437 719 179 186 787 259 783 879 51 695 736 84 179 578 630 377 949 110 438 117 36 811 179 457 834 919 117 442 654 608 438 229 578 195 71 805 213 256 983 219 111 117 737 522 878 961 345 241 256 201 533 90 566 695 101 668 192 859 117 345 967 668 427 90 991 101 486 643 51 983 296 698 896 718 71 862 437 949 263 627 754 220 874 467 24 379 409 564 754 135 466 826 464 646 949 713 229 492 488 618 90 811 277 961 229 862 330 427 330 949 40 438 798 139 680 155 101 751 578 457 246 670 705 117 110 951 793 921 88 960 525 874 976 654 343 90 179 344 192 805 111 295 283 826 377 126 552 486 421 896 96 517 467 201
27,502 563 192 411 668 737 179 380 423 480 409 588 432 827 44 801 423 951 672 523 480 273 161 563 422 302 779 138 212 808 44 192 480 212 243 90 480 62 457 569 445 763 90 670 212 763 192 90 410 598 34 523 472 521 569 416 34 509 356 543 212 159 543 275 279 212 856 601 391 270 362 795 391 856 953 700 445 808 447 277 212 671 179 576 794 672 184 722 480 953 883 90 192 212 138 502 576 243 61 946 531 812 516 576 447 212 318 550 794 483 598 201 727 699 423 671 137 78 391 443 212 563 532 179 811 585 671 183 422 89 598 856 799 447 422 727 408 856 270 212 700 737 380 422 480 543 261 966 364 794 212 895 574 970 576 937 338 5
27,737 761 243 606 480 498 467 210 644 85 127 477 159 290 937 407 642 865 770 218 890 563 164 202 304 47 993 546 407 528 632 510 67 840 119 832 993 510 705 487 838 270 92 88 221 606 933 407 670 576 943 332 628 612 959 224 441 895 202 880 480 106 809 657 373 687 92 226 940 321 612 302 966 278 954 705 359 450 210 528 924 188 995 784 923 319 92 445 406 28 330 558 198 905 202 699 577 743 298 598 339 943 1 364 794 923 410 937 794 577 967 983 664 112 845 109 556 441 202 212 113 966 838 300 234 962 598 325 664 895 141 467 563 924 229 297 92 24 939 608 233 923 287 403 705 249 86 395 865 296 42 158 507 554 107 816 364 769 198 532 968 671 403 922 467 109 604 923 921 538 485 439 510 44 628 184 184 202
27,583 681 85 489 390 750 90 424 559 849 278 69 812 353 874 849 138 441 85 203 452 411 373 939 365 509 825 697 308 746 675 605 63 656 516 353 541 480 60 664 737 554 711 486 270 416 438 452 353 763 92 353 452 794 424 186 83 359 796 800 648 671 634 737 664 737 697 719 416 782 746 135 805 205 727 182 431 149 794 212 424 737 550 545 638 803 970 937 485 885 69 751 365 954 212 654 849 135 951 845 102 559 424 777 664 48 26 452 554 255 849 658 656 424 338 606 777 724 443 389 994 559 184 628 583 4 136 638 954 520 897 567 424 569 725 397 670 292 188 782 413 513 63 167 574 824 225 554 348 545 845 389 102 63 995 255
27,322 834 436 631 370 752 836 433 197 836 582 960 916 916 515 28 556 114 290 515 901 895 345 870 366 93 451 806 114 438 687 91 116 354 673 19 701 619 631 703 101 328 764 903 6 114 210 498 648 377 998 945 980 256 574 637 559 328 116 19 565 116 604 859 717 332 366 785 506 368 550 895 564 229 928 879 936 764 19 797 779 582 751 247 980 838 701 962 701 366 197 182 197 936 524 688 395 493 564 941 589 886 821 707 895 298 482 387 213 17 366 769 876 870 197 369 481 901 480 414 5 960 166 436 130 895 874 681 332 693 518 836 616 117 26 19 436 466 116
27,783 783 385 783 629 803 629 349 122 348 367 294 859 484 171 142 197 281 948 810 445 454 352 436 524 829 990 299 620 502 973 348 167 559 973 161 702 727 891 860 349 221 813 476 716 178 948 305 796 693 605 363 546 880 387 348 166 762 348 5 23 787 182 702 770 685 705 33 407 178 61 935 569 560 356 387 368 708 921 617 197 6 859 629 605 556 364 947 903 116 947 734 913 891 484 116 348 783 913 477 665 767 70 767 980 980 787 746 449 569 770 761 552 103 835 332 202 980 783 340 980 178 408 936 927 734 85 629 895 702 454 348 348 801 117 859 305 563 796 197 14 832 368 408 968 629 3 198 748 664 516
27,920 649 367 479 223 941 649 229 63 191 833 288 795 653 914 768 288 719 118 713 658 602 609 163 216 105 479 326 649 269 336 838 768 691 63 671 195 520 859 159 566 952 608 116 532 920 63 116 480 66 774 323 343 390 307 686 90 116 983 949 713 251 66 208 527 287 381 713 223 116 656 595 84 552 768 836 307 492 63 836 882 768 798 116 733 614 63 40 833 63 685 609 478 330 901 344 938 603 970 836 654 886 649 118 66 118 177 880 438 66 823 585 315 410 944 438 561 970 421 920 251 112 951 768 845 29 90 116 649 649 882 768 117 113 654 820 823 649 181 66 921 991 446 223 452 887 695 974
27,117 960 985 117 466 88 306 876 838 687 859 101 310 720 117 254 943 921 438 309 377 874 654 654 10 859 921 179 976 492 226 134 486 826 921 874 727 890 534 608 94 344 879 811 438 486 345 343 921 36 486 117 229 229 552 856 438 921 811 438 18 976 949 229 515 229 313 923 757 727 949 566 111 932 208 101 612 788 145 859 269 390 457 94 117 814 213 36 949 720 654 101 874 514 983 932 605 101 533 627 71 522 179 101 453 859 345 321 377 478 654 618 811 179 84 192 330 117 932 598 859 983 811 618 438 975 126 811 654 687 36 380 643 778 932 438 938 64 478 101 811 409 64 861 949 192 101 84 961 859 890 84
27,487 242 643 396 532 986 826 666 703 76 997 836 430 377 949 88 45 681 312 475 838 986 916 605 754 229 695 61 799 629 875 319 567 336 954 229 987 863 859 336 378 601 475 464 440 396 51 311 110 635 890 337 1 808 393 809 92 158 202 332 477 174 535 880 477 822 298 863 6 705 966 487 966 52 186 668 895 774 393 292 101 88 118 187 569 210 477 127 895 285 36 647 937 774 117 653 398 617 720 515 663 129 986 865 956 492 928 421 558 353 618 788 305 466 396 37 859 378 961 569 51 363 202 109 474 198 624 926 986 37 432 229 624 889 666 643 987 37 466 412 332 378
27,461 292 211 371 698 681 353 487 216 347 347 849 553 520 954 186 553 353 423 199 399 664 551 784 516 443 697 85 177 390 47 898 966 209 782 225 897 644 541 966 567 693 569 225 513 553 849 829 762 796 186 469 353 424 292 777 516 24 487 167 135 424 961 945 880 787 895 528 513 724 209 26 782 638 794 889 723 63 768 424 129 954 389 968 999 471 205 711 898 545 149 574 188 782 554 188 681 69 528 48 60 63 85 937 665 849 299 37 724 693 180 108 332 389 898 382 255 569 459 25 255 424 292 812 420 85 188 847 22 353 717 75 777 348 63 849 531 920 681 452
27,705 336 836 566 577 705 92 210 92 426 556 608 287 412 687 901 808 202 225 898 233 92 92 939 834 198 85 796 880 337 113 943 509 249 507 865 92 533 47 466 966 922 796 730 210 1 924 769 542 943 993 28 489 838 522 396 363 943 377 538 865 460 705 51 644 845 868 407 577 522 556 949 469 892 826 538 202 924 101 857 891 528 746 179 199 198 202 184 577 296 210 412 440 483 522 336 1 849 943 966 923 695 832 649 577 918 336 679 939 606 184 480 114 943 812 726 337 210 901 287 202 297 28 509 695 40 480 949 425 813 796 940 986 568 462 610 158 1 287 816 297 563
27,223 720 251 22 66 315 487 345 66 478 768 398 33 79 785 379 687 117 995 713 557 177 191 40 311 446 614 770 903 649 29 197 29 390 449 288 295 991 307 66 608 159 890 381 323 473 66 66 144 398 111 66 1 63 184 900 116 880 197 653 974 695 286 191 823 942 960 478 836 994 136 163 63 492 880 823 768 287 377 352 882 235 307 865 844 556 116 120 695 118 29 543 615 116 377 534 614 116 713 686 652 649 66 903 614 117 614 768 251 40 177 861 614 24 971 116 154 825 986 251 150 63 63 746 695 602 971 24 614 730 70 497 859 354 836 443 609 84 256 957 446 457 983 653 70 118 387 301 116 446 29 294 823 328 655 223 244 63 12 768 614 197
27,644 480 763 324 391 446 574 44 445 212 574 543 719 318 217 273 184 509 480 480 212 794 737 432 139 957 5 711 106 485 727 292 574 439 457 353 410 414 90 333 727 416 598 598 380 7 460 931 150 598 598 212 364 700 719 700 951 615 411 212 598 437 719 477 476 270 496 476 924 150 628 684 658 930 820 601 270 737 538 483 562 711 259 457 857 719 737 78 409 975 430 5 727 714 364 212 243 672 11 78 90 411 445 531 963 963 259 414 671 485 598 547 523 5 243 480 447 811 763 668 744 422 333 5 416 31 397 543 416 411 430 799 192 447 588 644 569 953 38
27,44 913 624 748 767 484 644 607 546 983 783 973 913 767 681 783 607 197 197 435 387 387 800 665 762 783 224 247 681 980 126 783 913 859 166 179 629 800 132 897 624 575 843 767 408 325 476 377 860 408 197 178 692 325 813 521 783 697 770 595 477 135 403 151 69 325 254 781 770 597 126 859 665 317 421 69 615 838 148 641 3 335 664 534 665 408 617 325 659 681 63 973 913 787 69 348 629 35 166 968 476 783 53 188 800 767 681 520 718 957 379 644 952 166 951 517 178 673 50 762 348 294 952 861 681 454 803 620 617 973 424 681 517 349 681 783 352 210 210 629 783 44 913 484 569 197 556 973 702 420 702
27,936 166 33 166 234 148 518 764 717 209 905 117 39 751 199 332 619 905 971 130 895 701 905 701 24 116 84 312 564 117 968 836 278 685 761 433 322 648 936 515 332 597 674 648 332 370 760 6 597 429 312 701 901 945 945 916 582 372 751 836 524 410 246 33 482 886 117 489 184 754 19 368 524 966 429 116 618 895 644 936 445 524 589 17 197 299 936 434 936 355 747 114 597 764 130 638 281 742 429 895 936 880 908 702 297 26 903 90 563 44 431 79 695 746 460 26 836 24 826 525 186 112 116 471 138 332 582 209 112 597 309 648 197 895 836 936 916 811 916 693 6 802 33 117 612 285 895 332 797 589 460 362 63 445 410 107
27,410 255 480 762 895 764 905 524 387 43 116 614 114 631 368 897 33 93 332 899 916 582 614 227 368 746 895 920 685 396 563 114 414 794 582 746 751 114 666 648 6 968 17 358 771 895 114 947 584 197 210 942 211 764 124 695 945 960 594 460 116 337 761 968 33 505 886 63 693 688 489 797 332 674 26 746 960 920 527 618 901 565 6 868 432 19 576 26 407 916 166 166 802 524 637 782 886 301 284 9 494 764 529 678 895 893 312 355 589 322 455 898 903 43 769 63 874 309 140 920 19 764 693 950 355 332 258 743 642 674 905 216 639 102 117 648 936 936 328 895 309 742 166 674 211
27,543 92 556 598 769 382 225 796 676 354 845 869 564 210 467 139 577 321 985 407 845 968 332 796 563 838 608 699 968 389 598 769 484 297 923 304 221 480 769 606 92 838 606 297 943 812 865 2 422 834 467 989 528 364 545 510 644 785 832 923 106 92 354 901 269 942 943 102 224 302 608 85 487 379 336 336 210 769 918 466 467 880 336 198 336 865 440 364 467 845 88 838 943 730 356 923 545 838 796 364 167 119 892 210 737 401 606 119 387 726 463 849 892 605 611 407 563 633 113 996 577 354 210 855 229 51 363 184 563 730 937 463 695 407 548 889 202 296 484 492 407 579 475 297 332 347 578 210 737 347 606 407 796 168 364 337 210 233 608 336
27,851 968 395 308 942 152 172 107 546 569 152 804 290 298 22 117 783 697 767 602 387 23 298 962 783 345 829 408 323 597 430 891 318 560 913 44 890 174 284 607 843 667 629 602 905 294 139 454 369 167 107 912 759 913 35 107 311 913 929 80 172 771 565 755 700 2 144 13 851 477 301 290 308 408 325 28 117 753 686 73 388 339 75 943 102 947 403 361 628 22 250 998 657 345 354 164 22 800 546 498 908 48 809 837 345 968 943 929 783 607 759 102 316 444 531 290 354 103 445 329 629 387 44 430 497 372 812 298 290 560 477 519 665 851 348 767 681 318 809 107 736 665 767 692 0 840 957 704 107 197 727 687 702
27,372 713 270 285 273 396 947 666 233 66 576 606 871 208 116 580 126 670 44 801 649 44 995 695 944 133 282 387 695 457 90 139 796 845 939 126 966 477 154 981 967 750 608 343 614 575 76 510 681 608 315 799 702 649 78 22 609 760 227 116 92 230 528 45 892 197 779 730 963 234 637 364 63 893 418 297 721 649 186 270 84 908 569 202 821 365 377 197 166 845 24 210 547 251 129 903 727 11 886 801 768 311 223 892 126 892 722 353 401 532 964 540 737 462 822 37 439 767 63 620 63 823 430 793 841 986 158 396 944 36 598 398 498 83 703 377 336 880 546 601 126 713 629 697 66 877 635 986 655 61 66 423 670 666
27,63 396 614 186 63 29 63 799 987 29 880 865 261 556 649 191 412 197 547 859 768 556 63 66 895 399 377 784 79 377 498 941 859 13 29 649 413 469 381 364 608 903 868 900 29 577 685 768 0 944 40 84 110 287 647 410 251 197 943 191 900 63 377 914 24 66 197 197 823 5 191 257 381 202 653 989 307 769 287 288 288 507 821 714 66 789 895 656 561 768 309 614 187 845 208 377 928 534 127 705 709 353 823 760 113 833 901 920 886 970 66 809 609 522 63 390 323 235 52 569 7 29 538 557 641 542 649 29 116 805 774 609 829 410 653 287 63 861 381 926 66 233 833 543 22 614 561 982 223 110 768 287 882 563 24
27,430 250 983 633 810 974 792 754 166 788 201 311 741 311 52 737 284 525 587 295 646 550 504 531 258 634 630 749 527 988 983 525 138 658 664 986 24 424 284 573 695 638 525 307 807 166 167 605 798 111 614 296 968 723 896 793 986 665 633 517 418 379 741 261 244 898 755 186 705 525 966 66 525 331 449 573 261 653 36 313 46 71 578 427 634 182 52 525 782 201 564 695 974 457 822 578 578 868 225 920 90 986 737 187 986 492 284 397 66 798 24 408 838 525 737 255 814 876 487 494 66 210 284 614 761 517 527 386 788 896 432 397 974 516 284 201 749 578 767 484 289 951 517 630 24 633
27,811 737 936 80 532 564 605 464 101 951 480 727 36 192 447 5 185 719 380 671 737 391 250 86 747 670 192 930 85 664 410 212 961 485 445 654 328 407 184 859 423 86 243 480 670 737 937 574 794 538 78 496 921 598 391 438 921 856 953 856 34 11 90 78 925 485 243 377 970 158 598 890 211 531 659 722 89 966 126 963 411 528 556 570 624 687 354 963 292 678 914 344 132 389 983 363 391 212 670 514 588 937 737 429 11 438 318 737 921 951 438 139 365 229 722 212 954 192 974 466 117 275 743 422 90 734 718 737 212 963 0 261 275 411 808 585 727 550 184 966 464 494 966 730 432 851 212 705 953 811 377 490 422 936 769 445 363 627 65 213 951 183
27,674 354 764 649 764 701 63 936 639 697 967 694 133 312 611 926 774 986 545 20 865 601 986 36 842 733 202 926 287 460 774 354 782 197 746 916 686 267 737 18 19 366 535 785 396 410 1 410 968 395 477 708 315 347 36 842 492 809 357 19 52 920 154 139 477 872 487 579 987 393 482 393 593 332 519 712 52 482 986 66 601 429 171 230 619 311 746 332 358 332 45 986 799 624 33 477 674 120 52 584 664 445 936 207 782 986 935 870 424 116 311 414 788 842 838 688 761 110 114 433 895 937 62 332 524 895 811 797 938 624 698 230 681 563 785 809 649 903 703 782 519
